Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2434"", ""link to description"")"	LAURACEAE Eusideroxylon zwageri Teijsm. et Binnend. (BELIAN, BILLIAN, ULIN)	5p with 0 allowable mismatches			2			5								13									22	23?			26				31	32										42	43v			47				52?	53?	54?	56	57				61					66				70		72	73		76				80	81		83			86			89v			92	93				97					102v				106									115									125																																														171		173																189			192			195	196	197		199v				203v																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2437"", ""link to description"")"	LAURACEAE Hypodaphnis zenkeri Engl.	5p with 0 allowable mismatches			2			5								13									22	23				27			31											42			46	47				52?	53?							61					66		68	69		71?	72?	73?					79	80	81		83v								91	92					97							104		106v								114v	115								124v	125v																																																					178	179										189					194		196	197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202420"", ""link to description"")"	LAURACEAE Kuloa michelsonii (Robyns & R.Wilczek) Trofimov|Synonym: LAURACEAE Ocotea michelsonii Robyns & Wilczek|LAURACEAE Ocotea gabonensis Fouilloy	5p with 0 allowable mismatches			2			5								13									22	23?				27				32										42				47				52?	53?							61					66		68	69		71?	72?	73?	75			78													91	92	93v				97									106									115								124	125																																																					178	179										189				193			196?	197		199																																																								
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200785"", ""link to description"")"	LAURACEAE Laurinium iwamiense Watari	5p with 0 allowable mismatches			2			5								13	14	15	16v					21?	22?		24?			27?														42	43?		46?	47?	48?	49?		52	53		56					61?	62?													76			79																			98								106								114?	115?	116?							124																																								164			167																																																							300		302		304																					325								
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200786"", ""link to description"")"	LAURACEAE Laurinium kuteense Watari	5p with 0 allowable mismatches			2			5								13	14	15?	16?	17?					22					27														42			46?	47?	48?	49?			53							61?	62?			65													79																		97									106	107							114?	115?	116?							124	125	126																																						164			167																																																							300		302		304																					325								
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200787"", ""link to description"")"	LAURACEAE Laurinium machiliforme Watari	5p with 0 allowable mismatches			2			5		7v						13	14	15							22																		41					47v	48	49v		52?	53?	54?	56					61?	62?			65?										76v			79																		97																		115								124		126																																						164			167																																																							300		302		304																					325	326	327						
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203941"", ""link to description"")"	LAURACEAE Laurinoxylon acalensis	5p with 0 allowable mismatches			2			5								13									22																			42				47					53		56					61				65v													79																		97										107	108							115								124		126																																																									183	184																																						300		302		304													317	318															
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203336"", ""link to description"")"	LAURACEAE Laurinoxylon aff. czechense Prakash, Brezinova & Buzek	5p with 0 allowable mismatches		1				5								13									22					27v		30?											41							49		52?	53?		56					61				65?												78																			97									106									115	116							124																																								164		166																																																								300?		302		304																					325	326							333
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203337"", ""link to description"")"	LAURACEAE Laurinoxylon aff. diluviale	5p with 0 allowable mismatches		1				5								13	14	15							22							30?											41						48	49		52?	53?		56					61				65?												78																			97									106	107								115	116							124		126																																						164		166																																																								300?		302		304																					325	326							333v
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202210"", ""link to description"")"	LAURACEAE Laurinoxylon annularis	5p with 0 allowable mismatches			2			5								13	14v	15v							22							30?											41	42v				47				52?	53?	54?	56?					61																	79																		97									106								114?	115?	116?							124	125																																							164	165																																																									300?		302		304													317?	318?	319?	320?	321?	322?	323?	324?	325?	326?							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203149"", ""link to description"")"	LAURACEAE Laurinoxylon artabeae (Brea) Dupéron- Laudoueneix & Dupéron 2005	5p with 0 allowable mismatches		1	2			5								13									22					27		30?										40v	41					47				52	53							61																	79				83v														97									106	107								115								124		126																																																														188																																		300?		302		304																									329			332	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200790"", ""link to description"")"	LAURACEAE Laurinoxylon bergeri Süss	5p with 0 allowable mismatches		1				5								13									22							30											41					47	48			52	53		56					61				65										76		78	79																		97									106	107								115								124	125?																																							164	165																																																											302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200791"", ""link to description"")"	LAURACEAE Laurinoxylon cf. compressum Huard	5p with 0 allowable mismatches			2			5								13	14	15	16v						22																		41				46?	47?	48?	49?		52?	53?	54?	56					61				65												78	79																		97							104		106	107v							114?	115?								124																																								164	165																																																									300		302		304													317			320													
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200792"", ""link to description"")"	LAURACEAE Laurinoxylon cf. litseoides Suss	5p with 0 allowable mismatches			2			5								13	14	15							22		24v					30?											41				46?	47?	48?	49?		52?	53?	54?						61?	62?			65?													79																		97							104		106								114?	115?	116?							124																																								164	165																																																											302		304													317			320													
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200793"", ""link to description"")"	LAURACEAE Laurinoxylon cf. microtracheale Süss	5p with 0 allowable mismatches			2			5								13									22							30?												42			46	47				52	53							61?	62?			65												78	79																		97									106	107								115								124		126																																										168																																																						300?		302		304																					325?				329?				
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200794"", ""link to description"")"	LAURACEAE Laurinoxylon cf. namsangensis Bande & Srivastava	5p with 0 allowable mismatches			2			5								13	14	15							22																			42			46?	47?	48?			52?	53?	54?						61																	79v	80																	97									106	107?								115?	116?							124																																								164	165																																																									300		302		304													317			320													
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203317"", ""link to description"")"	LAURACEAE Laurinoxylon chalatenangensis	5p with 0 allowable mismatches		1				5								13	14	15							22					27														42				47					53		56v					61				65												78	79																		97	98v								106									115								124																																																											183	184																																								302		304																	321			324	325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204627"", ""link to description"")"	LAURACEAE Laurinoxylon chalatenangensis	5p with 0 allowable mismatches			2			5								13	14v	15v							22					27v														42				47					53		56					61				65													79																		97							104		106								114	115v								124		126																																																									183	184																																						300		302		304																					325	326?	327?	328?					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202211"", ""link to description"")"	LAURACEAE Laurinoxylon cristallum Gottwald	5p with 0 allowable mismatches				3		5								13	14	15							22																			42				47				52?	53?	54?	56					61																	79																		97									106								114?	115?	116?							124	125	126v										136	137																											164	165																																																									300?		302																318?	319?	320?	321?	322?	323?	324?	325?	326?							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200798"", ""link to description"")"	LAURACEAE Laurinoxylon czechense Prakash, Brezinova & Buzek	5p with 0 allowable mismatches			2			5								13									22					27v		30?											41?	42?				47	48			52	53							61				65?										76		78	79																		97									106	107v								115								124?	125?	126?																																						164	165																																																									300?		302		304?																	321		323										
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200799"", ""link to description"")"	LAURACEAE Laurinoxylon czechense Prakash, Brezinova & Buzek	5p with 0 allowable mismatches		1				5								13									22					27v		30?											41	42				47	48			52	53							61				65												78																			97									106									115								124	125	126																																						164	165																																																									300?		302		304																	321												
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200801"", ""link to description"")"	LAURACEAE Laurinoxylon deomaliensis Lakhanpal, Prakash & Awasthi	5p with 0 allowable mismatches		1				5								13									22					27v		30?											41					47	48			52	53		56					61				65												78																			97							104		106									115										126																																										168																																																						300?		302		304																					325	326	327	328	329	330	331	332	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204619"", ""link to description"")"	LAURACEAE Laurinoxylon deomaliensis Lakhanpal, Prakash & Awasthi	5p with 0 allowable mismatches			2			5								13								21v	22					27v														42	43v		46?	47?	48?				53		56					61				65												78	79																		97	98v								106	107								115									125	126																																										168																																																						300		302		304									313			316	317	318															
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202151"", ""link to description"")"	LAURACEAE Laurinoxylon diluviale (Unger) Felix|Synonym: LAURACEAE Ulminium diluviale Unger	5p with 0 allowable mismatches		1				5								13	14	15	16						22																			42				47					53		56					61				65?												78	79																			98								106	107								115								124																																								164	165																																																									300		302		304													317?	318?	319?	320?	321?	322?	323?	324?									
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200802"", ""link to description"")"	LAURACEAE Laurinoxylon ehrendorferi Berger	5p with 0 allowable mismatches			2			5								13									22					27?		30?												42				47?	48?			52?	53							61?	62?			65?												78	79																		97									106									115								124																																								164	165	166																																																								300?		302		304																					325	326?	327?						
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203541"", ""link to description"")"	LAURACEAE Laurinoxylon elongatum Jud	5p with 0 allowable mismatches			2			5								13	14	15							22					27v														42				47						54	56v					61				65?												78																			97																		115								124																																																											183	184																																						300		302		304													317?		319?	320?	321?	322?	323?	324?	325?	326?							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200803"", ""link to description"")"	LAURACEAE Laurinoxylon endiandroides Süss	5p with 0 allowable mismatches		1				5								13									22							30											41					47				52	53		56					61				65													79	80			83														97									106									115								124	125	126?																																						164	165																																																											302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201442"", ""link to description"")"	LAURACEAE Laurinoxylon eocenicum|Synonym: LAURACEAE Ulminium eocenicum Wheeler, Scott & Barghoorn	5p with 0 allowable mismatches			2			5								13									22																		41					47				52								61																78	79						85													98								106									115									125?	126																																																								182																																								300	301	302		304													317		319														
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200804"", ""link to description"")"	LAURACEAE Laurinoxylon hasenbergense Süss	5p with 0 allowable mismatches		1				5								13									22							30											41					47	48			52	53		56					61				65										76		78	79																		97									106	107								115								124	125																																							164	165																																																											302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200807"", ""link to description"")"	LAURACEAE Laurinoxylon litseoides Süss	5p with 0 allowable mismatches		1				5					10v			13									22							30											41						48			52	53		56					61				65												78	79																		97									106	107								115								124																																								164	165																																																											302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204422"", ""link to description"")"	LAURACEAE Laurinoxylon litseoides Süss	5p with 0 allowable mismatches		1				5								13									22							30?											41						48			52?	53?	54?						61				65												78																			97									106									115								124																																								164		166																																																								300?		302		304																					325		327						
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204534"", ""link to description"")"	LAURACEAE Laurinoxylon litseoides Süss	5p with 0 allowable mismatches		1				5								13								21?	22?					27?		30?											41						48			52?	53?							61				65?												78																			97									106	107								115								124																																								164		166																																																								300?		302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200808"", ""link to description"")"	LAURACEAE Laurinoxylon microtracheale Süss	5p with 0 allowable mismatches		1				5								13									22		24v					30										40							48			52			56					61				65v												78	79																			98						104		106								114?	115?	116?							124	125?																																							164	165																																																											302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200809"", ""link to description"")"	LAURACEAE Laurinoxylon mueller-stolli Greguss, emend. Süss & Mädel	5p with 0 allowable mismatches		1				5								13	14	15?	16?						22					27		30												42				47				52	53		56					61				65?												78	79																		97									106	107								115								124	125																																							164	165																																																									300		302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200810"", ""link to description"")"	LAURACEAE Laurinoxylon naginimariense Awasthi & Mehrota	5p with 0 allowable mismatches			2			5								13									22		24					30?												42?	43?		46	47				52			56					61?	62?			65													79	80			83v														97	98v						104v		106									115								124		126																																										168																																																						300?		302		304																					325			328					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200811"", ""link to description"")"	LAURACEAE Laurinoxylon namsangensis Lakhanpal, Prakash & Awasthi	5p with 0 allowable mismatches			2			5								13									22					27v														42?	43?			47					53		56					61				65												78	79v																		97							104		106									115								124																																												168																																																						300		302		304																					325	326	327	328	329	330	331	332	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202095"", ""link to description"")"	LAURACEAE Laurinoxylon neagui E. Iamandei & S. Iamandei	5p with 0 allowable mismatches			2			5								13								21v	22							30												42				47					53	54	56					61				65												78	79																			98				102				106	107								115								124																																								164	165																																																											302							309			312	313	314																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200812"", ""link to description"")"	LAURACEAE Laurinoxylon nectandrioides Kräusel & Schonfeld	5p with 0 allowable mismatches		1v	2v			5								13									22																	40	41	42				47				52			56?				60v	61				65													79	80v			83v						89v								97	98v								106	107v							114?	115?	116?							124	125	126?										136?	137?	138?			141?	142?														156?								164	165																																																									300?		302		304			307?	308?																	325								
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200813"", ""link to description"")"	LAURACEAE Laurinoxylon nectandrioides Kräusel & Schonfeld	5p with 0 allowable mismatches		1			4v	5v								13								21?	22																		41	42				47				52			56					61				65												78v	79																		97									106	107							114?	115?	116?							124	125																																							164	165																																																									300		302		304																					325?								
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200814"", ""link to description"")"	LAURACEAE Laurinoxylon oligocenicum Prakash, Brezinova & Buzek	5p with 0 allowable mismatches		1				5								13									22							30?											41					47				52?	53?	54?						61?	62?			65													79	80v																	97									106								114?	115?								124																																								164	165																																																									300?		302		304																	321			324									
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200815"", ""link to description"")"	LAURACEAE Laurinoxylon parenchymatosum Schönfeld	5p with 0 allowable mismatches		1				5								13									22													36					41?	42?					48			52			56					61																	79						85v	86v			89?									98								106										116																																															164	165																																																									300	301	302																											329				
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200816"", ""link to description"")"	LAURACEAE Laurinoxylon perfectum Huard	5p with 0 allowable mismatches		1				5								13									22					27													41	42				47				52			56				60v	61				65													79	80																	97									106	107v								115								124																																								164	165	166																																																								300		302		304																					325								
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200817"", ""link to description"")"	LAURACEAE Laurinoxylon perseamimatus Petrescu	5p with 0 allowable mismatches			2			5								13									22					27v		30?											41?	42?				47				52?	53?	54?	56					61				65?									75v			78	79v																		97																	114?	115?								124																																								164	165																																																									300?		302		304																	321		323										
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204718"", ""link to description"")"	LAURACEAE Laurinoxylon perseamimatus Petrescu	5p with 0 allowable mismatches			2			5								13									22					27		30?												42					48			52?	53?	54?						61				65									75			78																			97					102v				106									115								124																																								164		166																																																								300?		302		304													317		319														
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201447"", ""link to description"")"	LAURACEAE Laurinoxylon porosum|Synonym: LAURACEAE Ulminium porosum Wheeler, Scott & Barghoorn	5p with 0 allowable mismatches		1				5		7v						13									22																		41						48	49		52	53		56					61																78																				98				102v				106	107							114?	115?	116?							124																																																										182																																								300		302		304													317		319														
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203713"", ""link to description"")"	LAURACEAE Laurinoxylon rennerae	5p with 0 allowable mismatches			2			5								13	14v	15v							22																		41					47				52?	53?	54?	56					61?	62?			65v												78	79v																			98								106	107v								115								124																																																										182																																								300		302		304					309			312																					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204626"", ""link to description"")"	LAURACEAE Laurinoxylon scalariforme Vasquez-Loranca & Cevallos-Ferriz	5p with 0 allowable mismatches		1				5								13	14v	15v							22					27														42				47					53		56					61				65													79																	96								104		106								114									124																																																											183	184																																						300		302		304																				324?	325	326?	327?	328?					
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200822"", ""link to description"")"	LAURACEAE Laurinoxylon siwalicus Prasad	5p with 0 allowable mismatches			2			5								13									22					27v		30?												42					48			52?	53?		56					61				65												78																			97	98v								106								114?	115?	116?							124		126																																										168																																																						300?		302		304																													
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200823"", ""link to description"")"	LAURACEAE Laurinoxylon sp.	5p with 0 allowable mismatches			2			5								13									22							30?											41						48			52?	53?	54?	56					61				65												78	79																		97									106								114?	115?	116?							124		126																																										168																																																						300?		302		304					309?			312?	313?				317?																
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200824"", ""link to description"")"	LAURACEAE Laurinoxylon sp.	5p with 0 allowable mismatches			2			5								13									22					27?		30?												42				47	48			52	53v						60?	61																	79																		97									106	107							114?	115?	116?							124	125																																							164																																																										300?		302		304									313?				317?																
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203919"", ""link to description"")"	LAURACEAE Laurinoxylon sp.	5p with 0 allowable mismatches		1				5								13									22							30?											41						48			52?	53?	54?						61																78																			97									106									115								124																																								164		166																																																								300?		302		304																					325	326							
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204721"", ""link to description"")"	LAURACEAE Laurinoxylon sp. A of Dietz Hill	5p with 0 allowable mismatches		1				5								13									22																		41					47v	48v			52	53v		56					61				65v												78																			97									106	107								115										126																																																								182																																								300				304													317			320													
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204556"", ""link to description"")"	LAURACEAE Laurinoxylon sp.A-Cherokee.Ranch	5p with 0 allowable mismatches		1v				5								13									22					27v		30?											41					47					53		56					61																78																				98						104		106									115								124																																																										182																																								300?		302		304									313			316																	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204896"", ""link to description"")"	LAURACEAE Laurinoxylon sp.A.254	5p with 0 allowable mismatches		1				5								13									22					27v													41v	42v				47				52								61																78																				98								106									115										126																																																								182																																								300		302		304													317			320													
